date,value_hour
2018-01-06 22:00:00,68.83986928104574
2018-01-06 23:00:00,68.83986928104574
2018-01-07 00:00:00,55.0718954248366
2018-01-07 01:00:00,53.23616557734204
2018-01-07 02:00:00,55.98976034858387
2018-01-07 03:00:00,55.98976034858387
2018-01-07 04:00:00,54.154030501089316
2018-01-07 05:00:00,52.31830065359476
2018-01-07 06:00:00,49.56470588235293
2018-01-07 07:00:00,48.64684095860566
2018-01-07 08:00:00,45.89324618736383
2018-01-07 09:00:00,42.221786492374726
2018-01-07 10:00:00,45.89324618736383
2018-01-07 11:00:00,44.057516339869274
2018-01-07 12:00:00,44.975381263616555
2018-01-07 13:00:00,44.057516339869274
2018-01-07 14:00:00,44.057516339869274
2018-01-07 15:00:00,42.221786492374726
2018-01-07 16:00:00,42.221786492374726
2018-01-07 17:00:00,50.48257080610021
2018-01-07 18:00:00,45.89324618736383
2018-01-07 19:00:00,51.40043572984749
2018-01-07 20:00:00,49.56470588235293
2018-01-07 21:00:00,48.64684095860566
2018-01-07 22:00:00,54.154030501089316
2018-01-07 23:00:00,54.154030501089316
2018-01-08 00:00:00,150.7737556561086
2018-01-08 01:00:00,155.97285067873304
2018-01-08 02:00:00,153.37330316742083
2018-01-08 03:00:00,163.7714932126697
2018-01-08 04:00:00,150.7737556561086
2018-01-08 05:00:00,161.17194570135746
2018-01-08 06:00:00,150.7737556561086
2018-01-08 07:00:00,142.97511312217196
2018-01-08 08:00:00,145.57466063348417
2018-01-08 09:00:00,129.97737556561086
2018-01-08 10:00:00,135.1764705882353
2018-01-08 11:00:00,132.5769230769231
2018-01-08 12:00:00,137.7760180995475
2018-01-08 13:00:00,148.17420814479638
2018-01-08 14:00:00,168.97058823529412
2018-01-08 15:00:00,189.76696832579185
2018-01-08 16:00:00,174.16968325791856
2018-01-08 17:00:00,163.7714932126697
2018-01-08 18:00:00,153.37330316742083
2018-01-08 19:00:00,161.17194570135746
2018-01-08 20:00:00,161.17194570135746
2018-01-08 21:00:00,166.3710407239819
2018-01-08 22:00:00,181.96832579185522
2018-01-08 23:00:00,174.16968325791856
2018-01-09 00:00:00,166.3710407239819
2018-01-09 01:00:00,145.57466063348417
2018-01-09 02:00:00,153.37330316742083
2018-01-09 03:00:00,153.37330316742083
2018-01-09 04:00:00,148.17420814479638
2018-01-09 05:00:00,168.97058823529412
2018-01-09 06:00:00,161.17194570135746
2018-01-09 07:00:00,145.57466063348417
2018-01-09 08:00:00,145.57466063348417
2018-01-09 09:00:00,129.97737556561086
2018-01-09 10:00:00,135.1764705882353
2018-01-09 11:00:00,137.7760180995475
2018-01-09 12:00:00,142.97511312217196
2018-01-09 13:00:00,153.37330316742083
2018-01-09 14:00:00,145.57466063348417
2018-01-09 15:00:00,140.37556561085972
2018-01-09 16:00:00,142.97511312217196
2018-01-09 17:00:00,150.7737556561086
2018-01-09 18:00:00,137.7760180995475
2018-01-09 19:00:00,142.97511312217196
2018-01-09 20:00:00,158.57239819004525
2018-01-09 21:00:00,166.3710407239819
2018-01-09 22:00:00,153.37330316742083
2018-01-09 23:00:00,184.56787330316743
2018-01-10 00:00:00,168.97058823529412
2018-01-10 01:00:00,158.57239819004525
2018-01-10 02:00:00,163.7714932126697
2018-01-10 03:00:00,163.7714932126697
2018-01-10 04:00:00,171.57013574660635
2018-01-10 05:00:00,179.36877828054298
2018-01-10 06:00:00,158.57239819004525
2018-01-10 07:00:00,150.7737556561086
2018-01-10 08:00:00,155.97285067873304
2018-01-10 09:00:00,148.17420814479638
2018-01-10 10:00:00,137.7760180995475
2018-01-10 11:00:00,148.17420814479638
2018-01-10 12:00:00,150.7737556561086
2018-01-10 13:00:00,142.97511312217196
2018-01-10 14:00:00,148.17420814479638
2018-01-10 15:00:00,150.7737556561086
2018-01-10 16:00:00,153.37330316742083
2018-01-10 17:00:00,150.7737556561086
2018-01-10 18:00:00,142.97511312217196
2018-01-10 19:00:00,150.7737556561086
2018-01-10 20:00:00,163.7714932126697
2018-01-10 21:00:00,168.97058823529412
2018-01-10 22:00:00,176.76923076923077
2018-01-10 23:00:00,163.7714932126697
2018-01-11 00:00:00,163.7714932126697
2018-01-11 01:00:00,158.57239819004525
2018-01-11 02:00:00,153.37330316742083
2018-01-11 03:00:00,179.36877828054298
2018-01-11 04:00:00,259.9547511312217
2018-01-11 05:00:00,233.95927601809956
2018-01-11 06:00:00,226.1606334841629
2018-01-11 07:00:00,187.16742081447964
2018-01-11 08:00:00,181.96832579185522
2018-01-11 09:00:00,153.37330316742083
2018-01-11 10:00:00,166.3710407239819
2018-01-11 11:00:00,171.57013574660635
2018-01-11 12:00:00,168.97058823529412
2018-01-11 13:00:00,158.57239819004525
2018-01-11 14:00:00,166.3710407239819
2018-01-11 15:00:00,176.76923076923077
2018-01-11 16:00:00,176.76923076923077
2018-01-11 17:00:00,171.57013574660635
2018-01-11 18:00:00,161.17194570135746
2018-01-11 19:00:00,166.3710407239819
2018-01-11 20:00:00,174.16968325791856
2018-01-11 21:00:00,189.76696832579185
2018-01-11 22:00:00,189.76696832579185
2018-01-11 23:00:00,210.5633484162896
2018-01-12 00:00:00,181.96832579185522
2018-01-12 01:00:00,171.57013574660635
2018-01-12 02:00:00,179.36877828054298
2018-01-12 03:00:00,168.97058823529412
2018-01-12 04:00:00,158.57239819004525
2018-01-12 05:00:00,174.16968325791856
2018-01-12 06:00:00,153.37330316742083
2018-01-12 07:00:00,155.97285067873304
2018-01-12 08:00:00,153.37330316742083
2018-01-12 09:00:00,142.97511312217196
2018-01-12 10:00:00,135.1764705882353
2018-01-12 11:00:00,119.57918552036199
2018-01-12 12:00:00,127.37782805429865
2018-01-12 13:00:00,132.5769230769231
2018-01-12 14:00:00,129.97737556561086
2018-01-12 15:00:00,132.5769230769231
2018-01-12 16:00:00,140.37556561085972
2018-01-12 17:00:00,135.1764705882353
2018-01-12 18:00:00,148.17420814479638
2018-01-12 19:00:00,127.37782805429865
2018-01-12 20:00:00,148.17420814479638
2018-01-12 21:00:00,142.97511312217196
2018-01-12 22:00:00,150.7737556561086
2018-01-12 23:00:00,137.7760180995475
2018-01-13 00:00:00,150.7737556561086
2018-01-13 01:00:00,142.97511312217196
2018-01-13 02:00:00,158.57239819004525
2018-01-13 03:00:00,140.37556561085972
2018-01-13 04:00:00,137.7760180995475
2018-01-13 05:00:00,137.7760180995475
2018-01-13 06:00:00,129.97737556561086
2018-01-13 07:00:00,129.97737556561086
2018-01-13 08:00:00,129.97737556561086
2018-01-13 09:00:00,114.38009049773756
2018-01-13 10:00:00,116.97963800904978
2018-01-13 11:00:00,109.18099547511312
2018-01-13 12:00:00,114.38009049773756
2018-01-13 13:00:00,116.97963800904978
2018-01-13 14:00:00,119.57918552036199
2018-01-13 15:00:00,122.17873303167421
2018-01-13 16:00:00,116.97963800904978
2018-01-13 17:00:00,109.18099547511312
2018-01-13 18:00:00,116.97963800904978
2018-01-13 19:00:00,116.97963800904978
2018-01-13 20:00:00,127.37782805429865
2018-01-13 21:00:00,124.77828054298644
2018-01-13 22:00:00,135.1764705882353
2018-01-13 23:00:00,129.97737556561086
2018-01-14 00:00:00,67.58823529411765
2018-01-14 01:00:00,70.18778280542986
2018-01-14 02:00:00,70.18778280542986
2018-01-14 03:00:00,62.38914027149322
2018-01-14 04:00:00,67.58823529411765
2018-01-14 05:00:00,75.3868778280543
2018-01-14 06:00:00,67.58823529411765
2018-01-14 07:00:00,62.38914027149322
2018-01-14 08:00:00,62.38914027149322
2018-01-14 09:00:00,57.19004524886878
2018-01-14 10:00:00,57.19004524886878
2018-01-14 11:00:00,51.990950226244344
2018-01-14 12:00:00,57.19004524886878
2018-01-14 13:00:00,57.19004524886878
2018-01-14 14:00:00,54.59049773755656
2018-01-14 15:00:00,59.789592760180994
2018-01-14 16:00:00,57.19004524886878
2018-01-14 17:00:00,57.19004524886878
2018-01-14 18:00:00,54.59049773755656
2018-01-14 19:00:00,51.990950226244344
2018-01-14 20:00:00,59.789592760180994
2018-01-14 21:00:00,59.789592760180994
2018-01-14 22:00:00,59.789592760180994
2018-01-14 23:00:00,59.789592760180994
2018-01-15 00:00:00,14.819346405228757
2018-01-15 01:00:00,15.436819172113289
2018-01-15 02:00:00,16.05429193899782
2018-01-15 03:00:00,16.05429193899782
2018-01-15 04:00:00,14.201873638344226
2018-01-15 05:00:00,16.05429193899782
2018-01-15 06:00:00,14.819346405228757
2018-01-15 07:00:00,14.201873638344226
2018-01-15 08:00:00,13.584400871459694
2018-01-15 09:00:00,13.584400871459694
2018-01-15 10:00:00,12.966928104575162
2018-01-15 11:00:00,13.584400871459694
2018-01-15 12:00:00,12.966928104575162
2018-01-15 13:00:00,13.584400871459694
2018-01-15 14:00:00,12.966928104575162
2018-01-15 15:00:00,12.966928104575162
2018-01-15 16:00:00,15.436819172113289
2018-01-15 17:00:00,12.966928104575162
2018-01-15 18:00:00,13.584400871459694
2018-01-15 19:00:00,16.05429193899782
2018-01-15 20:00:00,13.584400871459694
2018-01-15 21:00:00,14.201873638344226
2018-01-15 22:00:00,16.05429193899782
2018-01-15 23:00:00,16.671764705882353
2018-01-16 00:00:00,17.289237472766885
2018-01-16 01:00:00,17.289237472766885
2018-01-16 02:00:00,18.524183006535946
2018-01-16 03:00:00,19.141655773420478
2018-01-16 04:00:00,18.524183006535946
2018-01-16 05:00:00,19.141655773420478
2018-01-16 06:00:00,17.289237472766885
2018-01-16 07:00:00,16.671764705882353
2018-01-16 08:00:00,27.16880174291939
2018-01-16 09:00:00,32.10858387799564
2018-01-16 10:00:00,33.96100217864924
2018-01-16 11:00:00,28.403747276688453
2018-01-16 12:00:00,27.16880174291939
2018-01-16 13:00:00,27.78627450980392
2018-01-16 14:00:00,29.021220043572985
2018-01-16 15:00:00,27.16880174291939
2018-01-16 16:00:00,25.933856209150324
2018-01-16 17:00:00,29.021220043572985
2018-01-16 18:00:00,33.343529411764706
2018-01-16 19:00:00,29.638692810457513
2018-01-16 20:00:00,30.256165577342045
2018-01-16 21:00:00,48.780348583877995
2018-01-16 22:00:00,61.747276688453155
2018-01-16 23:00:00,48.780348583877995
2018-01-17 00:00:00,38.90078431372549
2018-01-17 01:00:00,35.81342047930283
2018-01-17 02:00:00,33.343529411764706
2018-01-17 03:00:00,41.37067538126362
2018-01-17 04:00:00,40.13572984749455
2018-01-17 05:00:00,37.665838779956424
2018-01-17 06:00:00,34.57847494553377
2018-01-17 07:00:00,32.10858387799564
2018-01-17 08:00:00,30.256165577342045
2018-01-17 09:00:00,29.021220043572985
2018-01-17 10:00:00,32.726056644880174
2018-01-17 11:00:00,32.10858387799564
2018-01-17 12:00:00,33.96100217864924
2018-01-17 13:00:00,32.726056644880174
2018-01-17 14:00:00,46.310457516339866
2018-01-17 15:00:00,50.63276688453159
2018-01-17 16:00:00,45.692984749455334
2018-01-17 17:00:00,43.22309368191721
2018-01-17 18:00:00,41.98814814814815
2018-01-17 19:00:00,39.51825708061002
2018-01-17 20:00:00,41.98814814814815
2018-01-17 21:00:00,41.98814814814815
2018-01-17 22:00:00,41.98814814814815
2018-01-17 23:00:00,37.665838779956424
2018-01-18 00:00:00,33.96100217864924
2018-01-18 01:00:00,32.10858387799564
2018-01-18 02:00:00,32.726056644880174
2018-01-18 03:00:00,35.1959477124183
2018-01-18 04:00:00,33.343529411764706
2018-01-18 05:00:00,33.96100217864924
2018-01-18 06:00:00,32.10858387799564
2018-01-18 07:00:00,27.78627450980392
2018-01-18 08:00:00,28.403747276688453
2018-01-18 09:00:00,24.698910675381264
2018-01-18 10:00:00,24.698910675381264
2018-01-18 11:00:00,23.4639651416122
2018-01-18 12:00:00,25.316383442265796
2018-01-18 13:00:00,24.08143790849673
2018-01-18 14:00:00,25.933856209150324
2018-01-18 15:00:00,26.551328976034856
2018-01-18 16:00:00,25.933856209150324
2018-01-18 17:00:00,24.08143790849673
2018-01-18 18:00:00,24.08143790849673
2018-01-18 19:00:00,22.846492374727667
2018-01-18 20:00:00,23.4639651416122
2018-01-18 21:00:00,24.698910675381264
2018-01-18 22:00:00,25.933856209150324
2018-01-18 23:00:00,25.316383442265796
2018-01-19 00:00:00,22.846492374727667
2018-01-19 01:00:00,19.75912854030501
2018-01-19 02:00:00,22.229019607843135
2018-01-19 03:00:00,23.4639651416122
2018-01-19 04:00:00,22.229019607843135
2018-01-19 05:00:00,20.994074074074074
2018-01-19 06:00:00,21.611546840958606
2018-01-19 07:00:00,21.611546840958606
2018-01-19 08:00:00,19.141655773420478
2018-01-19 09:00:00,17.906710239651414
2018-01-19 10:00:00,16.671764705882353
2018-01-19 11:00:00,16.671764705882353
2018-01-19 12:00:00,18.524183006535946
2018-01-19 13:00:00,18.524183006535946
2018-01-19 14:00:00,17.906710239651414
2018-01-19 15:00:00,17.906710239651414
2018-01-19 16:00:00,18.524183006535946
2018-01-19 17:00:00,17.906710239651414
2018-01-19 18:00:00,19.141655773420478
2018-01-19 19:00:00,17.906710239651414
2018-01-19 20:00:00,19.75912854030501
2018-01-19 21:00:00,18.524183006535946
2018-01-19 22:00:00,19.141655773420478
2018-01-19 23:00:00,19.141655773420478
2018-01-20 00:00:00,18.524183006535946
2018-01-20 01:00:00,17.289237472766885
2018-01-20 02:00:00,16.671764705882353
2018-01-20 03:00:00,17.289237472766885
2018-01-20 04:00:00,19.75912854030501
2018-01-20 05:00:00,19.141655773420478
2018-01-20 06:00:00,17.906710239651414
2018-01-20 07:00:00,16.671764705882353
2018-01-20 08:00:00,16.05429193899782
2018-01-20 09:00:00,15.436819172113289
2018-01-20 10:00:00,14.819346405228757
2018-01-20 11:00:00,13.584400871459694
2018-01-20 12:00:00,14.201873638344226
2018-01-20 13:00:00,14.819346405228757
2018-01-20 14:00:00,13.584400871459694
2018-01-20 15:00:00,14.819346405228757
2018-01-20 16:00:00,13.584400871459694
2018-01-20 17:00:00,15.436819172113289
2018-01-20 18:00:00,14.819346405228757
2018-01-20 19:00:00,14.819346405228757
2018-01-20 20:00:00,16.671764705882353
2018-01-20 21:00:00,16.05429193899782
2018-01-20 22:00:00,17.289237472766885
2018-01-20 23:00:00,16.671764705882353
2018-01-21 00:00:00,46.310457516339866
2018-01-21 01:00:00,44.45803921568627
2018-01-21 02:00:00,45.0755119825708
2018-01-21 03:00:00,41.98814814814815
2018-01-21 04:00:00,50.63276688453159
2018-01-21 05:00:00,48.780348583877995
2018-01-21 06:00:00,46.310457516339866
2018-01-21 07:00:00,46.9279302832244
2018-01-21 08:00:00,43.84056644880174
2018-01-21 09:00:00,38.90078431372549
2018-01-21 10:00:00,35.1959477124183
2018-01-21 11:00:00,35.1959477124183
2018-01-21 12:00:00,34.57847494553377
2018-01-21 13:00:00,32.726056644880174
2018-01-21 14:00:00,37.665838779956424
2018-01-21 15:00:00,38.90078431372549
2018-01-21 16:00:00,41.37067538126362
2018-01-21 17:00:00,44.45803921568627
2018-01-21 18:00:00,40.753202614379084
2018-01-21 19:00:00,40.753202614379084
2018-01-21 20:00:00,40.13572984749455
2018-01-21 21:00:00,45.692984749455334
2018-01-21 22:00:00,45.692984749455334
2018-01-21 23:00:00,48.780348583877995
2018-01-22 00:00:00,82.51844070961717
2018-01-22 01:00:00,83.68067226890756
2018-01-22 02:00:00,86.00513538748832
2018-01-22 03:00:00,87.1673669467787
2018-01-22 04:00:00,89.49183006535947
2018-01-22 05:00:00,87.1673669467787
2018-01-22 06:00:00,86.00513538748832
2018-01-22 07:00:00,87.1673669467787
2018-01-22 08:00:00,77.86951447245563
2018-01-22 09:00:00,70.89612511671335
2018-01-22 10:00:00,70.89612511671335
2018-01-22 11:00:00,76.70728291316526
2018-01-22 12:00:00,82.51844070961717
2018-01-22 13:00:00,92.97852474323062
2018-01-22 14:00:00,94.140756302521
2018-01-22 15:00:00,102.27637721755367
2018-01-22 16:00:00,94.140756302521
2018-01-22 17:00:00,102.27637721755367
2018-01-22 18:00:00,95.30298786181137
2018-01-22 19:00:00,105.76307189542483
2018-01-22 20:00:00,102.27637721755367
2018-01-22 21:00:00,116.22315592903827
2018-01-22 22:00:00,113.8986928104575
2018-01-22 23:00:00,102.27637721755367
2018-01-23 00:00:00,95.30298786181137
2018-01-23 01:00:00,84.84290382819793
2018-01-23 02:00:00,87.1673669467787
2018-01-23 03:00:00,90.65406162464986
2018-01-23 04:00:00,97.62745098039214
2018-01-23 05:00:00,97.62745098039214
2018-01-23 06:00:00,95.30298786181137
2018-01-23 07:00:00,95.30298786181137
2018-01-23 08:00:00,86.00513538748832
2018-01-23 09:00:00,81.35620915032679
2018-01-23 10:00:00,75.54505135387487
2018-01-23 11:00:00,87.1673669467787
2018-01-23 12:00:00,90.65406162464986
2018-01-23 13:00:00,88.32959850606909
2018-01-23 14:00:00,88.32959850606909
2018-01-23 15:00:00,88.32959850606909
2018-01-23 16:00:00,87.1673669467787
2018-01-23 17:00:00,87.1673669467787
2018-01-23 18:00:00,83.68067226890756
2018-01-23 19:00:00,87.1673669467787
2018-01-23 20:00:00,91.81629318394023
2018-01-23 21:00:00,86.00513538748832
2018-01-23 22:00:00,96.46521942110176
2018-01-23 23:00:00,101.1141456582633
2018-01-24 00:00:00,99.9519140989729
2018-01-24 01:00:00,87.1673669467787
2018-01-24 02:00:00,95.30298786181137
2018-01-24 03:00:00,90.65406162464986
2018-01-24 04:00:00,91.81629318394023
2018-01-24 05:00:00,89.49183006535947
2018-01-24 06:00:00,88.32959850606909
2018-01-24 07:00:00,74.38281979458449
2018-01-24 08:00:00,73.22058823529412
2018-01-24 09:00:00,69.73389355742296
2018-01-24 10:00:00,72.05835667600373
2018-01-24 11:00:00,73.22058823529412
2018-01-24 12:00:00,73.22058823529412
2018-01-24 13:00:00,70.89612511671335
2018-01-24 14:00:00,81.35620915032679
2018-01-24 15:00:00,77.86951447245563
2018-01-24 16:00:00,77.86951447245563
2018-01-24 17:00:00,83.68067226890756
2018-01-24 18:00:00,83.68067226890756
2018-01-24 19:00:00,83.68067226890756
2018-01-24 20:00:00,80.1939775910364
2018-01-24 21:00:00,77.86951447245563
2018-01-24 22:00:00,91.81629318394023
2018-01-24 23:00:00,77.86951447245563
2018-01-25 00:00:00,89.49183006535947
2018-01-25 01:00:00,77.86951447245563
2018-01-25 02:00:00,83.68067226890756
2018-01-25 03:00:00,84.84290382819793
2018-01-25 04:00:00,91.81629318394023
2018-01-25 05:00:00,88.32959850606909
2018-01-25 06:00:00,87.1673669467787
2018-01-25 07:00:00,75.54505135387487
2018-01-25 08:00:00,65.08496732026143
2018-01-25 09:00:00,65.08496732026143
2018-01-25 10:00:00,65.08496732026143
2018-01-25 11:00:00,60.4360410830999
2018-01-25 12:00:00,68.57166199813258
2018-01-25 13:00:00,70.89612511671335
2018-01-25 14:00:00,76.70728291316526
2018-01-25 15:00:00,69.73389355742296
2018-01-25 16:00:00,82.51844070961717
2018-01-25 17:00:00,81.35620915032679
2018-01-25 18:00:00,74.38281979458449
2018-01-25 19:00:00,75.54505135387487
2018-01-25 20:00:00,79.03174603174602
2018-01-25 21:00:00,79.03174603174602
2018-01-25 22:00:00,90.65406162464986
2018-01-25 23:00:00,86.00513538748832
2018-01-26 00:00:00,88.32959850606909
2018-01-26 01:00:00,81.35620915032679
2018-01-26 02:00:00,83.68067226890756
2018-01-26 03:00:00,84.84290382819793
2018-01-26 04:00:00,77.86951447245563
2018-01-26 05:00:00,77.86951447245563
2018-01-26 06:00:00,75.54505135387487
2018-01-26 07:00:00,70.89612511671335
2018-01-26 08:00:00,80.1939775910364
2018-01-26 09:00:00,77.86951447245563
2018-01-26 10:00:00,76.70728291316526
2018-01-26 11:00:00,73.22058823529412
2018-01-26 12:00:00,77.86951447245563
2018-01-26 13:00:00,74.38281979458449
2018-01-26 14:00:00,72.05835667600373
2018-01-26 15:00:00,82.51844070961717
2018-01-26 16:00:00,79.03174603174602
2018-01-26 17:00:00,74.38281979458449
2018-01-26 18:00:00,81.35620915032679
2018-01-26 19:00:00,74.38281979458449
2018-01-26 20:00:00,73.22058823529412
2018-01-26 21:00:00,75.54505135387487
2018-01-26 22:00:00,86.00513538748832
2018-01-26 23:00:00,87.1673669467787
2018-01-27 00:00:00,89.49183006535947
2018-01-27 01:00:00,77.86951447245563
2018-01-27 02:00:00,75.54505135387487
2018-01-27 03:00:00,75.54505135387487
2018-01-27 04:00:00,80.1939775910364
2018-01-27 05:00:00,79.03174603174602
2018-01-27 06:00:00,66.24719887955182
2018-01-27 07:00:00,69.73389355742296
2018-01-27 08:00:00,58.111577964519135
2018-01-27 09:00:00,55.78711484593837
2018-01-27 10:00:00,54.624883286647986
2018-01-27 11:00:00,58.111577964519135
2018-01-27 12:00:00,58.111577964519135
2018-01-27 13:00:00,62.76050420168067
2018-01-27 14:00:00,60.4360410830999
2018-01-27 15:00:00,59.27380952380952
2018-01-27 16:00:00,66.24719887955182
2018-01-27 17:00:00,66.24719887955182
2018-01-27 18:00:00,63.92273576097105
2018-01-27 19:00:00,62.76050420168067
2018-01-27 20:00:00,67.4094304388422
2018-01-27 21:00:00,66.24719887955182
2018-01-27 22:00:00,73.22058823529412
2018-01-27 23:00:00,75.54505135387487
2018-01-28 00:00:00,48.81372549019607
2018-01-28 01:00:00,45.32703081232493
2018-01-28 02:00:00,48.81372549019607
2018-01-28 03:00:00,44.164799253034545
2018-01-28 04:00:00,45.32703081232493
2018-01-28 05:00:00,43.00256769374416
2018-01-28 06:00:00,45.32703081232493
2018-01-28 07:00:00,38.35364145658263
2018-01-28 08:00:00,39.51587301587301
2018-01-28 09:00:00,37.191409897292246
2018-01-28 10:00:00,39.51587301587301
2018-01-28 11:00:00,37.191409897292246
2018-01-28 12:00:00,36.02917833800186
2018-01-28 13:00:00,37.191409897292246
2018-01-28 14:00:00,38.35364145658263
2018-01-28 15:00:00,37.191409897292246
2018-01-28 16:00:00,36.02917833800186
2018-01-28 17:00:00,37.191409897292246
